uid,date,item
30,17/04/2025,detergent
30,28/04/2025,detergent
30,03/05/2025,detergent
31,09/01/2025,detergent
31,25/01/2025,detergent
31,06/02/2025,detergent
31,16/03/2025,detergent
31,26/04/2025,detergent
31,25/01/2025,sugar
31,15/02/2025,sugar
31,05/03/2025,sugar
31,27/03/2025,sugar
31,06/04/2025,sugar
31,12/04/2025,sugar
31,26/06/2025,coffee
31,07/08/2025,coffee
31,08/09/2025,coffee
31,15/09/2025,coffee
31,25/09/2025,coffee
31,29/10/2025,coffee
31,17/06/2025,bread
31,26/07/2025,bread
31,13/08/2025,bread
31,25/08/2025,bread
31,15/09/2025,bread
31,12/05/2025,cooking oil
31,30/05/2025,cooking oil
31,08/07/2025,cooking oil
31,06/08/2025,cooking oil
31,20/08/2025,cooking oil
31,12/05/2025,cheese
31,19/05/2025,cheese
31,24/06/2025,cheese
31,31/07/2025,cheese
31,04/09/2025,cheese
31,28/04/2025,whole milk
31,31/05/2025,whole milk
31,05/06/2025,whole milk
31,18/07/2025,whole milk
31,14/08/2025,whole milk
32,02/02/2025,whole milk
32,27/02/2025,whole milk
32,05/04/2025,whole milk
32,29/04/2025,whole milk
32,12/06/2025,whole milk
32,26/06/2025,whole milk
32,06/06/2025,toilet paper
32,17/06/2025,toilet paper
32,24/06/2025,toilet paper
32,26/07/2025,toilet paper
32,31/07/2025,toilet paper
32,21/08/2025,toilet paper
32,02/02/2025,sugar
32,25/02/2025,sugar
32,19/03/2025,sugar
32,23/04/2025,sugar
32,21/05/2025,sugar
32,02/03/2025,sausage
32,15/04/2025,sausage
32,30/04/2025,sausage
32,21/05/2025,sausage
32,15/06/2025,sausage
32,21/06/2025,sausage
32,04/03/2025,cooking oil
32,30/03/2025,cooking oil
32,29/04/2025,cooking oil
32,27/05/2025,cooking oil
32,27/06/2025,cooking oil
32,24/07/2025,cooking oil
32,23/04/2025,beans
32,27/05/2025,beans
32,22/06/2025,beans
32,28/07/2025,beans
32,17/08/2025,beans
32,14/01/2025,salt
32,24/02/2025,salt
32,10/03/2025,salt
32,16/04/2025,salt
32,07/05/2025,salt
32,30/05/2025,salt
33,23/02/2025,cookies
33,26/03/2025,cookies
33,20/04/2025,cookies
33,21/05/2025,cookies
33,26/05/2025,cookies
33,20/06/2025,cookies
33,21/03/2025,pasta
33,27/03/2025,pasta
33,03/04/2025,pasta
33,18/05/2025,pasta
33,30/06/2025,pasta
33,28/07/2025,pasta
33,05/01/2025,detergent
33,15/02/2025,detergent
33,18/03/2025,detergent
33,23/03/2025,detergent
33,03/04/2025,detergent
33,12/06/2025,salt
33,08/07/2025,salt
33,04/08/2025,salt
33,12/09/2025,salt
33,17/09/2025,salt
33,15/06/2025,bread
33,11/07/2025,bread
33,06/08/2025,bread
33,06/09/2025,bread
33,13/09/2025,bread
33,12/05/2025,cheese
33,09/06/2025,cheese
33,02/07/2025,cheese
33,15/08/2025,cheese
33,04/09/2025,cheese
34,25/03/2025,whole milk
34,13/04/2025,whole milk
34,14/05/2025,whole milk
34,30/05/2025,whole milk
34,11/07/2025,whole milk
34,04/02/2025,coffee
34,15/02/2025,coffee
34,22/02/2025,coffee
34,25/03/2025,coffee
34,08/04/2025,coffee
34,09/05/2025,coffee
34,12/06/2025,rice
34,19/06/2025,rice
34,27/07/2025,rice
34,02/09/2025,rice
34,23/09/2025,rice
34,15/10/2025,rice
34,17/03/2025,bread
34,03/04/2025,bread
34,13/04/2025,bread
34,28/04/2025,bread
34,09/05/2025,bread
34,12/01/2025,eggs
34,19/02/2025,eggs
34,30/03/2025,eggs
34,25/04/2025,eggs
34,27/05/2025,eggs
34,04/07/2025,eggs
34,10/01/2025,shampoo
34,07/02/2025,shampoo
34,12/03/2025,shampoo
34,17/04/2025,shampoo
34,16/05/2025,shampoo
35,27/02/2025,detergent
35,06/04/2025,detergent
35,19/05/2025,detergent
35,28/06/2025,detergent
35,12/07/2025,detergent
35,23/07/2025,detergent
35,17/01/2025,toilet paper
35,29/01/2025,toilet paper
35,20/02/2025,toilet paper
35,05/03/2025,toilet paper
35,18/03/2025,toilet paper
35,17/03/2025,cookies
35,07/04/2025,cookies
35,15/04/2025,cookies
35,04/05/2025,cookies
35,19/05/2025,cookies
35,21/02/2025,sausage
35,15/03/2025,sausage
35,26/04/2025,sausage
35,02/06/2025,sausage
35,10/06/2025,sausage
35,15/07/2025,sausage
35,19/05/2025,bread
35,31/05/2025,bread
35,13/06/2025,bread
35,28/07/2025,bread
35,08/09/2025,bread
35,02/05/2025,coffee
35,06/05/2025,coffee
35,14/05/2025,coffee
35,19/05/2025,coffee
35,02/07/2025,coffee
35,10/08/2025,coffee
36,10/06/2025,salt
36,13/07/2025,salt
36,31/07/2025,salt
36,28/08/2025,salt
36,19/09/2025,salt
36,21/10/2025,salt
36,15/02/2025,cheese
36,16/03/2025,cheese
36,18/04/2025,cheese
36,20/05/2025,cheese
36,05/06/2025,cheese
36,28/03/2025,cookies
36,20/04/2025,cookies
36,15/05/2025,cookies
36,12/06/2025,cookies
36,23/06/2025,cookies
36,08/03/2025,whole milk
36,09/04/2025,whole milk
36,19/04/2025,whole milk
36,09/05/2025,whole milk
36,09/06/2025,whole milk
36,02/01/2025,bread
36,23/01/2025,bread
36,19/02/2025,bread
36,02/04/2025,bread
36,01/05/2025,bread
36,19/03/2025,pasta
36,11/04/2025,pasta
36,26/04/2025,pasta
36,09/05/2025,pasta
36,12/06/2025,pasta
37,07/02/2025,pasta
37,19/03/2025,pasta
37,13/04/2025,pasta
37,19/04/2025,pasta
37,25/04/2025,pasta
37,16/05/2025,pasta
37,18/03/2025,cooking oil
37,21/03/2025,cooking oil
37,30/03/2025,cooking oil
37,29/04/2025,cooking oil
37,10/05/2025,cooking oil
37,29/05/2025,cooking oil
37,02/03/2025,detergent
37,30/03/2025,detergent
37,05/04/2025,detergent
37,14/05/2025,detergent
37,21/06/2025,detergent
37,06/07/2025,detergent
37,13/01/2025,bread
37,17/02/2025,bread
37,20/03/2025,bread
37,27/04/2025,bread
37,17/05/2025,bread
37,28/06/2025,bread
37,04/02/2025,whole milk
37,04/03/2025,whole milk
37,30/03/2025,whole milk
37,23/04/2025,whole milk
37,31/05/2025,whole milk
37,20/02/2025,sausage
37,27/03/2025,sausage
37,24/04/2025,sausage
37,29/05/2025,sausage
37,03/06/2025,sausage
37,23/02/2025,shampoo
37,19/03/2025,shampoo
37,21/04/2025,shampoo
37,27/05/2025,shampoo
37,28/06/2025,shampoo
38,11/05/2025,cookies
38,15/06/2025,cookies
38,20/07/2025,cookies
38,26/08/2025,cookies
38,29/09/2025,cookies
38,07/11/2025,cookies
38,12/01/2025,cooking oil
38,05/02/2025,cooking oil
38,15/02/2025,cooking oil
38,16/03/2025,cooking oil
38,25/04/2025,cooking oil
38,17/05/2025,cooking oil
38,16/05/2025,cheese
38,04/06/2025,cheese
38,18/07/2025,cheese
38,27/08/2025,cheese
38,05/10/2025,cheese
38,16/05/2025,toilet paper
38,29/05/2025,toilet paper
38,04/07/2025,toilet paper
38,16/08/2025,toilet paper
38,27/09/2025,toilet paper
38,08/06/2025,rice
38,13/06/2025,rice
38,22/07/2025,rice
38,01/08/2025,rice
38,16/08/2025,rice
38,14/03/2025,shampoo
38,26/03/2025,shampoo
38,24/04/2025,shampoo
38,10/05/2025,shampoo
38,08/06/2025,shampoo
38,13/07/2025,shampoo
39,13/05/2025,sausage
39,05/06/2025,sausage
39,19/06/2025,sausage
39,21/07/2025,sausage
39,27/08/2025,sausage
39,20/09/2025,sausage
39,25/06/2025,coffee
39,08/08/2025,coffee
39,27/08/2025,coffee
39,08/10/2025,coffee
39,10/11/2025,coffee
39,25/11/2025,coffee
39,10/05/2025,rice
39,27/05/2025,rice
39,18/06/2025,rice
39,09/07/2025,rice
39,25/07/2025,rice
39,28/08/2025,rice
39,18/03/2025,eggs
39,07/04/2025,eggs
39,28/04/2025,eggs
39,08/05/2025,eggs
39,16/06/2025,eggs
39,23/07/2025,eggs
39,25/03/2025,beans
39,06/04/2025,beans
39,27/04/2025,beans
39,02/05/2025,beans
39,23/05/2025,beans
39,31/05/2025,beans
39,09/06/2025,sugar
39,12/07/2025,sugar
39,28/07/2025,sugar
39,12/08/2025,sugar
39,18/09/2025,sugar
39,08/10/2025,sugar
39,04/02/2025,toilet paper
39,18/03/2025,toilet paper
39,27/04/2025,toilet paper
39,15/05/2025,toilet paper
39,02/06/2025,toilet paper
39,08/06/2025,toilet paper
40,25/06/2025,bread
40,06/07/2025,bread
40,09/07/2025,bread
40,16/08/2025,bread
40,29/08/2025,bread
40,21/04/2025,whole milk
40,06/05/2025,whole milk
40,27/05/2025,whole milk
40,19/06/2025,whole milk
40,10/07/2025,whole milk
40,23/08/2025,whole milk
40,19/06/2025,sausage
40,06/07/2025,sausage
40,12/08/2025,sausage
40,17/08/2025,sausage
40,31/08/2025,sausage
40,27/01/2025,shampoo
40,24/02/2025,shampoo
40,30/03/2025,shampoo
40,13/04/2025,shampoo
40,04/05/2025,shampoo
40,19/03/2025,toilet paper
40,29/04/2025,toilet paper
40,08/05/2025,toilet paper
40,01/06/2025,toilet paper
40,22/06/2025,toilet paper
40,28/02/2025,pasta
40,04/04/2025,pasta
40,06/05/2025,pasta
40,26/05/2025,pasta
40,10/06/2025,pasta
40,20/06/2025,pasta
41,19/03/2025,cooking oil
41,03/04/2025,cooking oil
41,17/04/2025,cooking oil
41,29/05/2025,cooking oil
41,11/07/2025,cooking oil
41,08/08/2025,cooking oil
41,13/01/2025,cookies
41,27/02/2025,cookies
41,08/03/2025,cookies
41,22/03/2025,cookies
41,02/04/2025,cookies
41,05/05/2025,cookies
41,09/01/2025,detergent
41,05/02/2025,detergent
41,23/02/2025,detergent
41,26/03/2025,detergent
41,15/04/2025,detergent
41,24/05/2025,coffee
41,02/07/2025,coffee
41,05/07/2025,coffee
41,24/07/2025,coffee
41,06/09/2025,coffee
41,02/10/2025,coffee
41,04/06/2025,rice
41,06/07/2025,rice
41,28/07/2025,rice
41,10/08/2025,rice
41,07/09/2025,rice
41,04/06/2025,whole milk
41,17/07/2025,whole milk
41,07/08/2025,whole milk
41,02/09/2025,whole milk
41,14/10/2025,whole milk
41,31/10/2025,whole milk
42,18/06/2025,pasta
42,21/07/2025,pasta
42,27/08/2025,pasta
42,11/10/2025,pasta
42,27/10/2025,pasta
42,14/11/2025,pasta
42,15/05/2025,rice
42,20/06/2025,rice
42,16/07/2025,rice
42,23/07/2025,rice
42,31/08/2025,rice
42,17/05/2025,bread
42,01/06/2025,bread
42,10/07/2025,bread
42,16/08/2025,bread
42,28/08/2025,bread
42,15/05/2025,coffee
42,25/05/2025,coffee
42,10/06/2025,coffee
42,20/07/2025,coffee
42,23/08/2025,coffee
42,31/08/2025,coffee
42,15/01/2025,cheese
42,26/01/2025,cheese
42,02/03/2025,cheese
42,31/03/2025,cheese
42,02/05/2025,cheese
42,10/06/2025,cheese
42,26/06/2025,toilet paper
42,18/07/2025,toilet paper
42,22/07/2025,toilet paper
42,19/08/2025,toilet paper
42,07/09/2025,toilet paper
42,10/09/2025,toilet paper
43,16/01/2025,sausage
43,21/01/2025,sausage
43,11/02/2025,sausage
43,12/03/2025,sausage
43,26/03/2025,sausage
43,13/03/2025,shampoo
43,13/04/2025,shampoo
43,10/05/2025,shampoo
43,06/06/2025,shampoo
43,14/06/2025,shampoo
43,29/07/2025,shampoo
43,28/06/2025,toilet paper
43,23/07/2025,toilet paper
43,02/08/2025,toilet paper
43,16/08/2025,toilet paper
43,22/09/2025,toilet paper
43,08/06/2025,coffee
43,11/06/2025,coffee
43,15/06/2025,coffee
43,07/07/2025,coffee
43,08/08/2025,coffee
43,13/05/2025,pasta
43,30/05/2025,pasta
43,17/06/2025,pasta
43,19/07/2025,pasta
43,13/08/2025,pasta
43,25/08/2025,pasta
43,25/06/2025,eggs
43,05/07/2025,eggs
43,10/07/2025,eggs
43,24/08/2025,eggs
43,22/09/2025,eggs
44,22/05/2025,bread
44,28/05/2025,bread
44,15/06/2025,bread
44,20/06/2025,bread
44,18/07/2025,bread
44,18/08/2025,bread
44,05/01/2025,beans
44,09/02/2025,beans
44,02/03/2025,beans
44,19/03/2025,beans
44,27/04/2025,beans
44,10/02/2025,sausage
44,22/02/2025,sausage
44,08/04/2025,sausage
44,14/05/2025,sausage
44,31/05/2025,sausage
44,29/06/2025,sausage
44,18/01/2025,salt
44,27/02/2025,salt
44,13/03/2025,salt
44,25/04/2025,salt
44,25/05/2025,salt
44,02/07/2025,salt
44,21/03/2025,cheese
44,05/05/2025,cheese
44,01/06/2025,cheese
44,07/07/2025,cheese
44,30/07/2025,cheese
44,10/02/2025,whole milk
44,09/03/2025,whole milk
44,23/03/2025,whole milk
44,29/04/2025,whole milk
44,01/06/2025,whole milk
44,19/06/2025,whole milk
45,08/04/2025,detergent
45,27/04/2025,detergent
45,13/05/2025,detergent
45,06/06/2025,detergent
45,20/07/2025,detergent
45,03/03/2025,sugar
45,09/04/2025,sugar
45,24/04/2025,sugar
45,30/04/2025,sugar
45,20/05/2025,sugar
45,16/06/2025,sugar
45,07/01/2025,bread
45,16/02/2025,bread
45,02/04/2025,bread
45,10/05/2025,bread
45,26/05/2025,bread
45,10/03/2025,whole milk
45,13/03/2025,whole milk
45,29/03/2025,whole milk
45,13/04/2025,whole milk
45,23/04/2025,whole milk
45,20/06/2025,eggs
45,06/07/2025,eggs
45,03/08/2025,eggs
45,21/08/2025,eggs
45,28/09/2025,eggs
45,15/04/2025,shampoo
45,22/05/2025,shampoo
45,05/07/2025,shampoo
45,30/07/2025,shampoo
45,21/08/2025,shampoo
45,09/09/2025,shampoo
45,04/04/2025,cookies
45,07/05/2025,cookies
45,30/05/2025,cookies
45,15/06/2025,cookies
45,11/07/2025,cookies
45,03/08/2025,cookies
46,05/03/2025,bread
46,20/03/2025,bread
46,13/04/2025,bread
46,30/04/2025,bread
46,27/05/2025,bread
46,05/07/2025,bread
46,21/05/2025,coffee
46,14/06/2025,coffee
46,03/07/2025,coffee
46,06/08/2025,coffee
46,19/09/2025,coffee
46,23/10/2025,coffee
46,26/06/2025,rice
46,21/07/2025,rice
46,03/08/2025,rice
46,14/08/2025,rice
46,20/09/2025,rice
46,21/05/2025,whole milk
46,27/05/2025,whole milk
46,02/07/2025,whole milk
46,07/07/2025,whole milk
46,14/07/2025,whole milk
46,14/01/2025,detergent
46,25/01/2025,detergent
46,09/03/2025,detergent
46,26/03/2025,detergent
46,02/04/2025,detergent
46,17/02/2025,eggs
46,21/03/2025,eggs
46,16/04/2025,eggs
46,22/04/2025,eggs
46,03/06/2025,eggs
47,24/05/2025,pasta
47,13/06/2025,pasta
47,20/07/2025,pasta
47,10/08/2025,pasta
47,14/08/2025,pasta
47,04/02/2025,whole milk
47,13/02/2025,whole milk
47,21/03/2025,whole milk
47,02/04/2025,whole milk
47,20/04/2025,whole milk
47,05/05/2025,whole milk
47,09/03/2025,cooking oil
47,06/04/2025,cooking oil
47,14/04/2025,cooking oil
47,10/05/2025,cooking oil
47,07/06/2025,cooking oil
47,09/07/2025,cooking oil
47,08/06/2025,eggs
47,30/06/2025,eggs
47,08/07/2025,eggs
47,21/08/2025,eggs
47,04/10/2025,eggs
47,13/04/2025,sugar
47,10/05/2025,sugar
47,17/06/2025,sugar
47,20/07/2025,sugar
47,26/07/2025,sugar
47,06/06/2025,shampoo
47,14/06/2025,shampoo
47,18/07/2025,shampoo
47,17/08/2025,shampoo
47,30/09/2025,shampoo
47,02/05/2025,salt
47,19/05/2025,salt
47,04/06/2025,salt
47,13/07/2025,salt
47,15/08/2025,salt
48,28/02/2025,rice
48,23/03/2025,rice
48,27/03/2025,rice
48,12/04/2025,rice
48,22/05/2025,rice
48,10/01/2025,cookies
48,23/01/2025,cookies
48,03/03/2025,cookies
48,21/03/2025,cookies
48,29/04/2025,cookies
48,26/05/2025,cookies
48,25/04/2025,detergent
48,06/05/2025,detergent
48,14/05/2025,detergent
48,18/06/2025,detergent
48,13/07/2025,detergent
48,19/07/2025,detergent
48,27/02/2025,eggs
48,06/03/2025,eggs
48,30/03/2025,eggs
48,10/05/2025,eggs
48,21/06/2025,eggs
48,01/08/2025,eggs
48,21/01/2025,cheese
48,10/02/2025,cheese
48,13/03/2025,cheese
48,16/04/2025,cheese
48,03/05/2025,cheese
48,28/05/2025,cheese
48,06/04/2025,cooking oil
48,16/05/2025,cooking oil
48,30/06/2025,cooking oil
48,27/07/2025,cooking oil
48,04/08/2025,cooking oil
48,15/09/2025,cooking oil
49,13/06/2025,rice
49,06/07/2025,rice
49,01/08/2025,rice
49,10/08/2025,rice
49,18/08/2025,rice
49,12/04/2025,sausage
49,02/05/2025,sausage
49,11/05/2025,sausage
49,22/05/2025,sausage
49,30/05/2025,sausage
49,13/06/2025,sausage
49,18/05/2025,detergent
49,22/06/2025,detergent
49,21/07/2025,detergent
49,30/07/2025,detergent
49,03/08/2025,detergent
49,11/08/2025,detergent
49,20/05/2025,pasta
49,12/06/2025,pasta
49,09/07/2025,pasta
49,12/07/2025,pasta
49,02/08/2025,pasta
49,24/01/2025,shampoo
49,03/03/2025,shampoo
49,21/03/2025,shampoo
49,29/04/2025,shampoo
49,04/06/2025,shampoo
49,17/06/2025,shampoo
49,09/02/2025,cookies
49,03/03/2025,cookies
49,23/03/2025,cookies
49,26/04/2025,cookies
49,08/05/2025,cookies
50,08/03/2025,salt
50,20/04/2025,salt
50,24/05/2025,salt
50,04/07/2025,salt
50,15/08/2025,salt
50,30/08/2025,salt
50,10/02/2025,detergent
50,13/02/2025,detergent
50,13/03/2025,detergent
50,06/04/2025,detergent
50,18/05/2025,detergent
50,11/04/2025,shampoo
50,11/05/2025,shampoo
50,24/06/2025,shampoo
50,04/08/2025,shampoo
50,15/08/2025,shampoo
50,06/09/2025,shampoo
50,11/04/2025,cooking oil
50,25/04/2025,cooking oil
50,23/05/2025,cooking oil
50,15/06/2025,cooking oil
50,06/07/2025,cooking oil
50,26/05/2025,bread
50,13/06/2025,bread
50,06/07/2025,bread
50,02/08/2025,bread
50,22/08/2025,bread
50,19/09/2025,bread
50,07/05/2025,sausage
50,16/06/2025,sausage
50,23/07/2025,sausage
50,06/08/2025,sausage
50,13/09/2025,sausage
51,21/02/2025,shampoo
51,15/03/2025,shampoo
51,02/04/2025,shampoo
51,21/04/2025,shampoo
51,05/06/2025,shampoo
51,17/06/2025,shampoo
51,15/01/2025,bread
51,25/02/2025,bread
51,30/03/2025,bread
51,09/05/2025,bread
51,06/06/2025,bread
51,13/07/2025,bread
51,02/05/2025,sugar
51,28/05/2025,sugar
51,04/07/2025,sugar
51,14/08/2025,sugar
51,26/09/2025,sugar
51,04/10/2025,sugar
51,22/06/2025,detergent
51,17/07/2025,detergent
51,30/07/2025,detergent
51,12/09/2025,detergent
51,24/10/2025,detergent
51,26/03/2025,coffee
51,25/04/2025,coffee
51,04/05/2025,coffee
51,07/05/2025,coffee
51,16/05/2025,coffee
51,04/06/2025,coffee
51,12/04/2025,sausage
51,10/05/2025,sausage
51,11/06/2025,sausage
51,21/07/2025,sausage
51,25/08/2025,sausage
51,16/01/2025,pasta
51,25/01/2025,pasta
51,15/02/2025,pasta
51,16/03/2025,pasta
51,24/03/2025,pasta
51,03/04/2025,pasta
52,04/04/2025,cheese
52,05/05/2025,cheese
52,05/06/2025,cheese
52,28/06/2025,cheese
52,05/07/2025,cheese
52,27/07/2025,cheese
52,28/01/2025,toilet paper
52,21/02/2025,toilet paper
52,06/04/2025,toilet paper
52,15/04/2025,toilet paper
52,28/04/2025,toilet paper
52,06/05/2025,bread
52,30/05/2025,bread
52,07/07/2025,bread
52,06/08/2025,bread
52,07/09/2025,bread
52,06/06/2025,sugar
52,20/06/2025,sugar
52,02/08/2025,sugar
52,16/09/2025,sugar
52,16/10/2025,sugar
52,13/11/2025,sugar
52,19/04/2025,beans
52,19/05/2025,beans
52,15/06/2025,beans
52,18/06/2025,beans
52,04/07/2025,beans
52,26/06/2025,eggs
52,03/07/2025,eggs
52,11/08/2025,eggs
52,20/08/2025,eggs
52,26/09/2025,eggs
52,10/10/2025,eggs
52,15/02/2025,salt
52,25/02/2025,salt
52,16/03/2025,salt
52,30/04/2025,salt
52,03/06/2025,salt
52,09/07/2025,salt
53,06/05/2025,sugar
53,28/05/2025,sugar
53,09/07/2025,sugar
53,18/08/2025,sugar
53,26/08/2025,sugar
53,06/09/2025,sugar
53,10/02/2025,cheese
53,20/02/2025,cheese
53,06/03/2025,cheese
53,01/04/2025,cheese
53,13/04/2025,cheese
53,20/04/2025,shampoo
53,01/05/2025,shampoo
53,09/06/2025,shampoo
53,06/07/2025,shampoo
53,05/08/2025,shampoo
53,19/08/2025,shampoo
53,06/05/2025,cooking oil
53,09/06/2025,cooking oil
53,30/06/2025,cooking oil
53,11/07/2025,cooking oil
53,25/07/2025,cooking oil
53,02/05/2025,sausage
53,27/05/2025,sausage
53,30/05/2025,sausage
53,03/07/2025,sausage
53,14/07/2025,sausage
53,29/07/2025,sausage
53,22/04/2025,toilet paper
53,26/05/2025,toilet paper
53,24/06/2025,toilet paper
53,25/07/2025,toilet paper
53,28/08/2025,toilet paper
53,10/09/2025,toilet paper
53,10/02/2025,cookies
53,15/02/2025,cookies
53,07/03/2025,cookies
53,24/03/2025,cookies
53,30/04/2025,cookies
54,04/05/2025,cooking oil
54,24/05/2025,cooking oil
54,30/06/2025,cooking oil
54,26/07/2025,cooking oil
54,01/09/2025,cooking oil
54,07/05/2025,cheese
54,06/06/2025,cheese
54,15/06/2025,cheese
54,29/07/2025,cheese
54,16/08/2025,cheese
54,07/09/2025,cheese
54,12/03/2025,coffee
54,20/03/2025,coffee
54,20/04/2025,coffee
54,30/04/2025,coffee
54,18/05/2025,coffee
54,03/06/2025,coffee
54,20/06/2025,sugar
54,02/08/2025,sugar
54,01/09/2025,sugar
54,14/09/2025,sugar
54,26/10/2025,sugar
54,06/11/2025,sugar
54,19/01/2025,bread
54,13/02/2025,bread
54,22/03/2025,bread
54,11/04/2025,bread
54,22/05/2025,bread
54,23/03/2025,eggs
54,13/04/2025,eggs
54,04/05/2025,eggs
54,12/06/2025,eggs
54,02/07/2025,eggs
55,28/06/2025,detergent
55,09/07/2025,detergent
55,27/07/2025,detergent
55,08/08/2025,detergent
55,31/08/2025,detergent
55,05/04/2025,sugar
55,14/05/2025,sugar
55,26/06/2025,sugar
55,16/07/2025,sugar
55,28/08/2025,sugar
55,26/09/2025,sugar
55,21/01/2025,cooking oil
55,29/01/2025,cooking oil
55,26/02/2025,cooking oil
55,02/04/2025,cooking oil
55,22/04/2025,cooking oil
55,18/05/2025,cooking oil
55,19/03/2025,shampoo
55,22/03/2025,shampoo
55,30/03/2025,shampoo
55,01/05/2025,shampoo
55,13/06/2025,shampoo
55,28/07/2025,shampoo
55,13/05/2025,whole milk
55,29/05/2025,whole milk
55,28/06/2025,whole milk
55,14/07/2025,whole milk
55,17/08/2025,whole milk
55,11/03/2025,pasta
55,18/04/2025,pasta
55,27/05/2025,pasta
55,07/06/2025,pasta
55,16/07/2025,pasta
55,19/08/2025,pasta
56,15/02/2025,sausage
56,19/03/2025,sausage
56,22/03/2025,sausage
56,21/04/2025,sausage
56,06/05/2025,sausage
56,28/02/2025,pasta
56,20/03/2025,pasta
56,28/03/2025,pasta
56,11/05/2025,pasta
56,06/06/2025,pasta
56,25/06/2025,pasta
56,21/06/2025,cookies
56,04/07/2025,cookies
56,10/07/2025,cookies
56,07/08/2025,cookies
56,19/09/2025,cookies
56,11/10/2025,cookies
56,03/06/2025,sugar
56,12/06/2025,sugar
56,15/06/2025,sugar
56,01/07/2025,sugar
56,03/08/2025,sugar
56,10/08/2025,sugar
56,22/05/2025,bread
56,22/06/2025,bread
56,25/06/2025,bread
56,28/06/2025,bread
56,22/07/2025,bread
56,05/06/2025,whole milk
56,08/07/2025,whole milk
56,15/07/2025,whole milk
56,01/08/2025,whole milk
56,28/08/2025,whole milk
56,05/09/2025,whole milk
57,17/01/2025,cookies
57,25/02/2025,cookies
57,28/02/2025,cookies
57,11/04/2025,cookies
57,25/05/2025,cookies
57,24/03/2025,toilet paper
57,09/04/2025,toilet paper
57,22/05/2025,toilet paper
57,03/06/2025,toilet paper
57,02/07/2025,toilet paper
57,13/08/2025,toilet paper
57,04/01/2025,detergent
57,15/01/2025,detergent
57,25/01/2025,detergent
57,06/03/2025,detergent
57,02/04/2025,detergent
57,26/03/2025,rice
57,06/04/2025,rice
57,24/04/2025,rice
57,14/05/2025,rice
57,27/06/2025,rice
57,05/07/2025,rice
57,01/06/2025,shampoo
57,16/07/2025,shampoo
57,07/08/2025,shampoo
57,23/08/2025,shampoo
57,28/09/2025,shampoo
57,08/11/2025,shampoo
57,13/06/2025,sugar
57,04/07/2025,sugar
57,17/08/2025,sugar
57,23/08/2025,sugar
57,10/09/2025,sugar
58,11/03/2025,beans
58,22/03/2025,beans
58,18/04/2025,beans
58,27/05/2025,beans
58,25/06/2025,beans
58,25/04/2025,pasta
58,02/05/2025,pasta
58,06/05/2025,pasta
58,15/06/2025,pasta
58,22/06/2025,pasta
58,02/02/2025,bread
58,08/02/2025,bread
58,08/03/2025,bread
58,12/04/2025,bread
58,03/05/2025,bread
58,15/06/2025,bread
58,23/04/2025,cookies
58,21/05/2025,cookies
58,29/05/2025,cookies
58,11/07/2025,cookies
58,17/08/2025,cookies
58,23/09/2025,cookies
58,03/03/2025,cheese
58,25/03/2025,cheese
58,02/04/2025,cheese
58,07/05/2025,cheese
58,23/05/2025,cheese
58,19/04/2025,sausage
58,01/06/2025,sausage
58,15/07/2025,sausage
58,28/08/2025,sausage
58,04/09/2025,sausage
58,26/09/2025,sausage
58,08/01/2025,eggs
58,16/01/2025,eggs
58,15/02/2025,eggs
58,25/02/2025,eggs
58,29/03/2025,eggs
59,23/01/2025,cheese
59,03/02/2025,cheese
59,06/02/2025,cheese
59,19/02/2025,cheese
59,25/03/2025,cheese
59,12/02/2025,cookies
59,23/02/2025,cookies
59,15/03/2025,cookies
59,25/03/2025,cookies
59,29/03/2025,cookies
59,22/04/2025,cookies
59,03/05/2025,coffee
59,22/05/2025,coffee
59,30/06/2025,coffee
59,12/08/2025,coffee
59,19/08/2025,coffee
59,22/09/2025,coffee
59,16/01/2025,cooking oil
59,24/02/2025,cooking oil
59,09/03/2025,cooking oil
59,04/04/2025,cooking oil
59,17/04/2025,cooking oil
59,06/05/2025,cooking oil
59,24/02/2025,salt
59,31/03/2025,salt
59,03/04/2025,salt
59,08/04/2025,salt
59,11/04/2025,salt
59,12/04/2025,rice
59,09/05/2025,rice
59,21/05/2025,rice
59,04/06/2025,rice
59,09/06/2025,rice
60,12/05/2025,bread
60,22/05/2025,bread
60,26/06/2025,bread
60,02/07/2025,bread
60,16/07/2025,bread
60,03/04/2025,toilet paper
60,05/05/2025,toilet paper
60,26/05/2025,toilet paper
60,17/06/2025,toilet paper
60,10/07/2025,toilet paper
60,12/01/2025,beans
60,27/01/2025,beans
60,17/02/2025,beans
60,28/03/2025,beans
60,19/04/2025,beans
60,31/05/2025,beans
60,19/03/2025,shampoo
60,22/04/2025,shampoo
60,07/05/2025,shampoo
60,13/06/2025,shampoo
60,01/07/2025,shampoo
60,13/07/2025,shampoo
60,08/01/2025,coffee
60,14/02/2025,coffee
60,11/03/2025,coffee
60,23/04/2025,coffee
60,26/04/2025,coffee
60,20/05/2025,coffee
60,24/06/2025,cooking oil
60,16/07/2025,cooking oil
60,25/07/2025,cooking oil
60,10/08/2025,cooking oil
60,15/09/2025,cooking oil
60,03/10/2025,cooking oil
60,05/01/2025,detergent
60,25/01/2025,detergent
60,02/02/2025,detergent
60,07/02/2025,detergent
60,24/02/2025,detergent
60,01/04/2025,detergent
61,19/01/2025,cooking oil
